repo_name,repo_owner,title,pr_url,comments_count,status,author_role,author,created_at,closed_at,classification_types,chained_modifications_types
rosdistro,ros,[rosdep] add paramiko-pip,https://github.com/ros/rosdistro/pull/35984,1.0,closed_without_merge,contributor,pgehring,2023-01-30T13:11:46Z,2023-01-30T18:36:26Z,A.1,No modifications found
rosdistro,ros,added python3-gtsam-pip to rosdep python,https://github.com/ros/rosdistro/pull/35940,2.0,closed_without_merge,contributor,mklpiening,2023-01-25T12:48:22Z,2023-02-22T14:14:03Z,A.1,No modifications found
rosdistro,ros,"Add python3-catkin-sphinx, stop offering the python2 version on focal+",https://github.com/ros/rosdistro/pull/35931,3.0,merged,contributor,peci1,2023-01-24T05:04:35Z,2023-01-31T15:59:03Z,A.1,A.2
rosdistro,ros,Add rosdep keys for latest gz support libs,https://github.com/ros/rosdistro/pull/35930,1.0,closed_without_merge,contributor,TrevorGibson-SR,2023-01-24T01:52:02Z,2023-02-02T19:24:04Z,A.1,No modifications found
rosdistro,ros,feature: add pyjwt to python.yaml,https://github.com/ros/rosdistro/pull/35908,4.0,closed_without_merge,contributor,ChrisPaliqaw,2023-01-22T17:44:21Z,2023-03-30T18:20:10Z,A.1,No modifications found
rosdistro,ros,Adding nanoflann lib to rosdep now that it is available,https://github.com/ros/rosdistro/pull/35852,10.0,merged,contributor,SteveMacenski,2023-01-14T00:35:48Z,2023-01-30T13:50:18Z,A.1,B.1
rosdistro,ros,Added package python-mistune,https://github.com/ros/rosdistro/pull/35838,1.0,merged,contributor,peci1,2023-01-12T04:52:48Z,2023-01-18T14:26:11Z,A.1,No modifications found
rosdistro,ros,rosdep: Added m2r package,https://github.com/ros/rosdistro/pull/35827,13.0,merged,contributor,peci1,2023-01-11T15:03:57Z,2023-06-05T14:52:18Z,A.1,"B.2, B.1"
rosdistro,ros,python3-cbor2: in rosdep/python.yaml,https://github.com/ros/rosdistro/pull/35815,1.0,merged,contributor,azymohliad,2023-01-10T16:23:08Z,2023-01-26T01:25:45Z,A.1,B.2
rosdistro,ros,Add libboost-coroutine(-dev) to rosdep,https://github.com/ros/rosdistro/pull/35789,2.0,merged,contributor,BartKeulen,2023-01-09T09:54:53Z,2023-02-21T13:54:07Z,A.1,"A.2, B.1"
rosdistro,ros,Added openai python,https://github.com/ros/rosdistro/pull/35708,2.0,merged,contributor,davesarmoury,2022-12-28T20:38:57Z,2023-01-18T15:09:09Z,A.1,lint
rosdistro,ros,Add python3-parse,https://github.com/ros/rosdistro/pull/35688,7.0,merged,contributor,ggorjup,2022-12-21T11:09:15Z,2023-01-04T13:43:37Z,A.1,A.2
rosdistro,ros,Add python3-reportlab key,https://github.com/ros/rosdistro/pull/35671,2.0,merged,contributor,MatthijsBurgh,2022-12-19T15:36:23Z,2022-12-22T13:43:52Z,A.1,"A.2, B.1"
rosdistro,ros,Add python3-transformers-pip,https://github.com/ros/rosdistro/pull/35657,1.0,merged,contributor,greinet,2022-12-15T09:50:29Z,2023-01-06T23:17:59Z,A.1,lint
rosdistro,ros,Add transforms3d for Jammy,https://github.com/ros/rosdistro/pull/35597,0.0,merged,contributor,vatanaksoytezer,2022-12-09T19:55:42Z,2022-12-12T15:59:22Z,No classification found,No modifications found
rosdistro,ros,add python3-qrcode key to python.yaml,https://github.com/ros/rosdistro/pull/35519,0.0,merged,contributor,p-panagiotidis,2022-12-02T08:34:35Z,2022-12-07T15:09:04Z,A.1,"A.2, B.1"
rosdistro,ros,python3-deprecated added to rosdep dependencies,https://github.com/ros/rosdistro/pull/35491,1.0,merged,contributor,gv11181989,2022-12-01T09:25:51Z,2023-01-18T18:41:04Z,A.1,A.2
rosdistro,ros,Add python3-flake8-import-order rules for RHEL,https://github.com/ros/rosdistro/pull/35489,1.0,merged,contributor,cottsay,2022-11-30T23:53:09Z,2022-12-07T00:46:27Z,A.2,No modifications found
rosdistro,ros,Add several python3 packages,https://github.com/ros/rosdistro/pull/35458,1.0,merged,contributor,fbaygul,2022-11-29T15:03:41Z,2022-11-30T23:56:20Z,A.1,"A.2, B.1"
rosdistro,ros,Add intel-opencl-icd,https://github.com/ros/rosdistro/pull/35453,1.0,merged,contributor,5730289021-NN,2022-11-29T09:26:44Z,2022-12-21T23:24:23Z,A.1,"A.2, B.1"
rosdistro,ros,Add geojson and kml2geojson pip packages,https://github.com/ros/rosdistro/pull/35438,0.0,merged,contributor,igor-markovic,2022-11-28T02:53:14Z,2022-11-29T22:01:25Z,A.1,B.2
rosdistro,ros,Add python3-libgpiod,https://github.com/ros/rosdistro/pull/35420,1.0,merged,contributor,mjbogusz,2022-11-25T12:18:21Z,2022-11-29T21:59:56Z,A.1,B.1
rosdistro,ros,Add libmbedtls-dev,https://github.com/ros/rosdistro/pull/35387,1.0,merged,contributor,5730289021-NN,2022-11-22T08:40:41Z,2022-11-22T18:29:59Z,A.1,No modifications found
rosdistro,ros,Add socat entry for rhel,https://github.com/ros/rosdistro/pull/35374,1.0,merged,contributor,fmauch,2022-11-19T20:43:44Z,2022-11-22T17:57:58Z,A.2,No modifications found
rosdistro,ros,Add spconv python package rosdep keys,https://github.com/ros/rosdistro/pull/35337,5.0,closed_without_merge,contributor,JWhitleyWork,2022-11-15T23:31:29Z,2023-01-24T14:36:24Z,A.1,No modifications found
rosdistro,ros,Add python3-graphviz to rosdep/python.yaml,https://github.com/ros/rosdistro/pull/35326,1.0,merged,contributor,frankkusters,2022-11-15T14:37:34Z,2022-11-16T17:44:23Z,"A.1, B.2","A.2, B.1"
rosdistro,ros,rosdep: added dependencies for openembedded:,https://github.com/ros/rosdistro/pull/35302,5.0,merged,contributor,DasRoteSkelett,2022-11-14T10:49:39Z,2022-11-16T17:41:02Z,A.2,No modifications found
rosdistro,ros,add modular pcl packages for ubuntu and debian,https://github.com/ros/rosdistro/pull/35289,9.0,merged,contributor,Aposhian,2022-11-11T21:08:02Z,2022-11-29T13:22:00Z,A.1,"A.2, B.1"
rosdistro,ros,add ubuntu focal to python-yaml deps,https://github.com/ros/rosdistro/pull/35284,4.0,merged,contributor,ufrhaidar,2022-11-11T01:35:31Z,2022-11-18T10:11:12Z,A.2,"B.2, B.1"
rosdistro,ros,Add rosdep keys for flake8 plugins in Jammy.,https://github.com/ros/rosdistro/pull/35197,0.0,merged,contributor,nuclearsandwich,2022-11-04T22:20:20Z,2022-11-10T20:28:18Z,A.1,"A.2, B.1"
rosdistro,ros,add gentoo package for libatomic,https://github.com/ros/rosdistro/pull/35193,0.0,merged,contributor,tomkimsour,2022-11-04T07:42:58Z,2022-11-08T01:15:38Z,A.2,B.1
rosdistro,ros,Add more fine-grained libpcl-* packages (in addition to ...,https://github.com/ros/rosdistro/pull/35137,10.0,closed_without_merge,contributor,mvieth,2022-11-02T16:20:42Z,2022-11-22T13:45:03Z,A.1,No modifications found
rosdistro,ros,Added Python bindings for MARISA (trie implementation),https://github.com/ros/rosdistro/pull/35110,0.0,merged,contributor,peci1,2022-10-31T14:44:09Z,2022-11-03T03:26:57Z,A.1,No modifications found
rosdistro,ros,"Adding rosros to noetic and foxy, and to rosdep/python",https://github.com/ros/rosdistro/pull/35107,1.0,closed_without_merge,contributor,suurjaak,2022-10-30T19:26:26Z,2022-11-29T21:40:54Z,A.1,No modifications found
rosdistro,ros,Add python-box,https://github.com/ros/rosdistro/pull/35106,4.0,merged,contributor,RFRIEDM-Trimble,2022-10-30T14:28:10Z,2022-11-03T03:28:33Z,A.1,"A.2, B.1"
rosdistro,ros,"Add Cycler, Easydict, Kiwisolver, THOP, Fonttools and Typing-extensions ",https://github.com/ros/rosdistro/pull/35007,1.0,merged,contributor,usamex,2022-10-21T10:38:47Z,2022-10-24T18:21:57Z,A.1,A.2
rosdistro,ros,update Libdc1394-dev for newer Ubuntu releases,https://github.com/ros/rosdistro/pull/34978,1.0,merged,contributor,FranekStark,2022-10-17T16:09:06Z,2022-10-20T13:25:26Z,B.1,lint
rosdistro,ros,Added python3-munkres,https://github.com/ros/rosdistro/pull/34963,2.0,merged,contributor,belorenz,2022-10-14T13:17:38Z,2022-11-23T02:15:52Z,A.1,A.2
rosdistro,ros,Add python3-ezdxf rule for Fedora,https://github.com/ros/rosdistro/pull/34956,1.0,merged,contributor,cottsay,2022-10-13T18:53:56Z,2022-10-17T15:13:46Z,A.2,No modifications found
rosdistro,ros,Add mono-complete rule for Fedora,https://github.com/ros/rosdistro/pull/34952,2.0,merged,contributor,cottsay,2022-10-13T18:39:31Z,2022-10-17T15:15:51Z,A.2,No modifications found
rosdistro,ros,Add libuv-dev rule for Fedroa,https://github.com/ros/rosdistro/pull/34947,1.0,closed_without_merge,contributor,cottsay,2022-10-13T18:31:22Z,2022-10-18T01:15:20Z,A.2,No modifications found
rosdistro,ros,Add python3-fabric-pip to rosdep/python.yaml,https://github.com/ros/rosdistro/pull/34904,2.0,closed_without_merge,contributor,airballking,2022-10-11T12:27:14Z,2022-11-15T21:58:30Z,A.1,No modifications found
rosdistro,ros,libtiff-dev exists in the generic on all supported platforms,https://github.com/ros/rosdistro/pull/34886,1.0,merged,contributor,tfoote,2022-10-11T01:21:56Z,2022-10-11T21:08:51Z,No classification found,No modifications found
rosdistro,ros,Add apt pkg libespeak-ng1,https://github.com/ros/rosdistro/pull/34853,0.0,merged,contributor,gStewartAtUpower,2022-10-06T19:01:26Z,2022-10-11T11:36:10Z,A.1,A.2
rosdistro,ros,Add python-dev rules for RHEL,https://github.com/ros/rosdistro/pull/34831,0.0,merged,contributor,cottsay,2022-10-05T20:06:19Z,2022-10-11T11:35:16Z,A.2,No modifications found
rosdistro,ros,Add python3-ruamel.yaml rules for Fedora and RHEL,https://github.com/ros/rosdistro/pull/34818,0.0,merged,contributor,cottsay,2022-10-05T17:55:02Z,2022-10-11T18:19:50Z,A.2,No modifications found
rosdistro,ros,Add python3-rosinstall-generator rules for Fedora and RHEL,https://github.com/ros/rosdistro/pull/34817,0.0,merged,contributor,cottsay,2022-10-05T17:52:06Z,2022-10-17T15:04:26Z,A.2,No modifications found
rosdistro,ros,range-v3 for rhel,https://github.com/ros/rosdistro/pull/34797,6.0,merged,contributor,tylerjw,2022-10-04T21:17:30Z,2022-10-05T15:55:36Z,A.2,No modifications found
rosdistro,ros,nixos: Add missing packages,https://github.com/ros/rosdistro/pull/34796,0.0,merged,contributor,kjeremy,2022-10-04T20:22:12Z,2022-10-11T11:32:00Z,A.2,B.1
rosdistro,ros,Add python3 ujson to ubuntu focal,https://github.com/ros/rosdistro/pull/34786,1.0,merged,contributor,jknofe,2022-10-04T12:44:14Z,2022-10-06T14:21:08Z,A.1,A.2
rosdistro,ros,Add python3-pystemd rules for Fedora and RHEL,https://github.com/ros/rosdistro/pull/34772,1.0,merged,contributor,cottsay,2022-10-03T23:06:26Z,2022-10-05T14:02:06Z,A.2,No modifications found
rosdistro,ros,Added python3-rich-pip,https://github.com/ros/rosdistro/pull/34756,0.0,closed_without_merge,contributor,asasine,2022-10-03T21:35:17Z,2022-10-04T19:15:17Z,A.1,No modifications found
rosdistro,ros,Add psutil-pip,https://github.com/ros/rosdistro/pull/34739,2.0,closed_without_merge,contributor,igor-markovic,2022-10-03T04:41:31Z,2022-10-03T13:26:05Z,A.1,No modifications found
rosdistro,ros,Add pip packages that mycroft requires to python.yaml,https://github.com/ros/rosdistro/pull/34703,0.0,merged,contributor,gStewartAtUpower,2022-09-30T01:56:31Z,2022-10-03T12:53:21Z,A.1,B.2
rosdistro,ros,Add python3-mako rule,https://github.com/ros/rosdistro/pull/34616,3.0,merged,contributor,zflat,2022-09-22T16:52:49Z,2022-09-29T23:43:58Z,A.1,"A.2, B.1"
rosdistro,ros,Update base.yaml for debian:bullseye,https://github.com/ros/rosdistro/pull/34571,3.0,closed_without_merge,contributor,mosfet80,2022-09-15T13:07:13Z,2022-09-19T17:19:45Z,A.2,No modifications found
rosdistro,ros,Add jax and jaxlib mapping,https://github.com/ros/rosdistro/pull/34558,4.0,closed_without_merge,contributor,halejo-as,2022-09-14T12:16:42Z,2022-11-15T21:56:20Z,A.1,No modifications found
rosdistro,ros,add python-flask-sqlalchemy key to python.yaml,https://github.com/ros/rosdistro/pull/34462,0.0,merged,contributor,p-panagiotidis,2022-09-13T11:38:03Z,2022-09-20T22:26:58Z,A.1,A.2
rosdistro,ros,Closes #34332,https://github.com/ros/rosdistro/pull/34443,1.0,merged,contributor,DLu,2022-09-12T14:03:00Z,2022-09-20T22:16:11Z,A.2,B.1
rosdistro,ros,Add python3-git for rhel,https://github.com/ros/rosdistro/pull/34442,3.0,merged,contributor,DLu,2022-09-12T13:59:03Z,2022-09-20T22:16:46Z,A.2,B.1
rosdistro,ros,Update cookiecutter for jammy and bionic python3,https://github.com/ros/rosdistro/pull/34433,5.0,merged,contributor,JafarAbdi,2022-09-12T08:55:00Z,2022-10-13T00:37:05Z,A.1,"A.2, B.1"
rosdistro,ros,"Add aravis-0.8 for ubuntu 22.04 ""jammy""",https://github.com/ros/rosdistro/pull/34313,0.0,merged,contributor,shawndooley,2022-09-02T14:51:29Z,2022-09-07T18:34:13Z,A.2,B.1
rosdistro,ros,Add typeguard-pip to python.yaml,https://github.com/ros/rosdistro/pull/34293,0.0,merged,contributor,InigoMoreno,2022-09-01T10:28:54Z,2022-09-07T18:34:46Z,A.1,lint
rosdistro,ros,adding xsimd to rosdistro,https://github.com/ros/rosdistro/pull/34273,8.0,merged,contributor,SteveMacenski,2022-08-30T22:26:50Z,2022-09-07T20:37:28Z,A.1,A.2
rosdistro,ros,Add libnl-route-3 to libnl-3,https://github.com/ros/rosdistro/pull/34254,3.0,merged,contributor,Nkyoku,2022-08-30T03:17:56Z,2022-09-01T00:50:03Z,B.1,A.2
rosdistro,ros,add colcon-meson,https://github.com/ros/rosdistro/pull/34253,14.0,merged,contributor,christianrauch,2022-08-29T20:22:07Z,2022-10-04T01:40:34Z,A.1,B.2
rosdistro,ros,Update sparsehash os,https://github.com/ros/rosdistro/pull/34250,5.0,merged,contributor,DangitBen,2022-08-29T17:37:31Z,2022-08-30T02:59:25Z,No classification found,No modifications found
rosdistro,ros,Add qtpy for rhel,https://github.com/ros/rosdistro/pull/34247,0.0,merged,contributor,hellantos,2022-08-29T16:01:29Z,2022-09-26T12:57:44Z,A.2,"A.2, B.1"
rosdistro,ros,Add python3 pyqt5 package,https://github.com/ros/rosdistro/pull/34246,0.0,merged,contributor,hellantos,2022-08-29T15:41:10Z,2022-09-28T16:41:01Z,A.1,A.2
rosdistro,ros,Add python3 pyside2 key,https://github.com/ros/rosdistro/pull/34243,4.0,merged,contributor,hellantos,2022-08-29T14:55:45Z,2022-09-10T00:27:50Z,A.1,"A.2, B.1"
rosdistro,ros,add python3-breathe dep,https://github.com/ros/rosdistro/pull/34205,0.0,merged,contributor,giusebar,2022-08-24T10:19:46Z,2022-08-25T17:47:52Z,A.1,A.2
rosdistro,ros,[dep]Adding libao-dev,https://github.com/ros/rosdistro/pull/34204,0.0,merged,contributor,KanayaNakamura,2022-08-24T07:23:56Z,2022-08-25T17:48:47Z,A.1,A.2
rosdistro,ros,Add sparkfun_ublox_gps,https://github.com/ros/rosdistro/pull/34200,0.0,merged,contributor,willcbaker,2022-08-23T17:57:43Z,2022-08-25T13:00:28Z,A.1,No modifications found
rosdistro,ros,Add gz keys for Gazebo Citadel and Fortress,https://github.com/ros/rosdistro/pull/34177,5.0,merged,contributor,chapulina,2022-08-17T22:37:19Z,2022-09-02T22:50:36Z,A.1,No modifications found
rosdistro,ros,Added K4A mapping for Azure Kinect SDK debian packages,https://github.com/ros/rosdistro/pull/34170,2.0,closed_without_merge,contributor,progtologist,2022-08-16T17:13:27Z,2022-08-16T17:45:11Z,A.1,No modifications found
rosdistro,ros,Added statistics and sbp modules,https://github.com/ros/rosdistro/pull/34093,0.0,merged,contributor,jacksongeritz,2022-08-09T01:40:06Z,2022-08-12T22:11:45Z,A.1,lint
rosdistro,ros,add python-gobject,https://github.com/ros/rosdistro/pull/33996,2.0,merged,contributor,k-okada,2022-07-28T14:24:08Z,2022-08-11T19:01:23Z,A.1,"A.2, B.1"
rosdistro,ros,Adding python3 bitstring,https://github.com/ros/rosdistro/pull/33988,1.0,merged,contributor,mr337,2022-07-27T20:25:41Z,2022-08-10T20:33:59Z,A.1,B.1
rosdistro,ros,python3-typeguard,https://github.com/ros/rosdistro/pull/33894,0.0,merged,contributor,tylerjw,2022-07-18T19:01:46Z,2022-07-26T19:04:03Z,A.1,A.2
rosdistro,ros,nixos: use pythonPackages.pybind11 instead of pybind11,https://github.com/ros/rosdistro/pull/33877,1.0,merged,contributor,lopsided98,2022-07-17T04:02:50Z,2022-07-21T17:57:47Z,B.1,No modifications found
rosdistro,ros,Update libjsoncpp version for Ubuntu Jammy in rosdep/base.yaml,https://github.com/ros/rosdistro/pull/33824,0.0,merged,contributor,ksuszka,2022-07-12T09:31:02Z,2022-07-14T00:51:30Z,B.1,lint
rosdistro,ros,add freetype-dev,https://github.com/ros/rosdistro/pull/33810,0.0,merged,contributor,ijnek,2022-07-10T03:25:28Z,2022-07-13T16:11:30Z,A.1,B.1
rosdistro,ros,fix python-dateutil for ubuntu jammy,https://github.com/ros/rosdistro/pull/33791,3.0,merged,contributor,Scout22,2022-07-06T16:27:57Z,2022-08-01T18:09:24Z,A.1,"A.2, B.1"
rosdistro,ros,Adds  liblmdb-dev and librtaudio-dev entries to rosdep,https://github.com/ros/rosdistro/pull/33788,0.0,merged,contributor,marioney,2022-07-06T12:41:26Z,2022-07-07T23:36:33Z,A.1,A.2
rosdistro,ros,Add python3-river-pip,https://github.com/ros/rosdistro/pull/33783,0.0,merged,contributor,amasciotta,2022-07-05T10:15:24Z,2022-07-07T23:37:41Z,A.1,No modifications found
rosdistro,ros,Add aiortc,https://github.com/ros/rosdistro/pull/33726,0.0,merged,contributor,Interpause,2022-06-28T08:21:53Z,2022-07-14T23:59:47Z,A.1,B.2
rosdistro,ros,add: python-multimethod,https://github.com/ros/rosdistro/pull/33717,0.0,merged,contributor,hsgwa,2022-06-27T09:37:45Z,2022-06-30T13:09:53Z,A.1,lint
rosdistro,ros,Add libabsl-dev for nixos,https://github.com/ros/rosdistro/pull/33699,0.0,merged,contributor,kjeremy,2022-06-24T18:28:50Z,2022-06-27T17:12:54Z,A.2,No modifications found
rosdistro,ros,add: python-colorcet,https://github.com/ros/rosdistro/pull/33681,0.0,merged,contributor,hsgwa,2022-06-24T06:30:58Z,2022-07-01T13:31:48Z,A.1,B.2
rosdistro,ros,Add robodk-pip,https://github.com/ros/rosdistro/pull/33679,0.0,merged,contributor,rshanor,2022-06-23T23:53:56Z,2022-06-30T12:48:28Z,A.1,lint
rosdistro,ros,Add and update Archlinux keys.,https://github.com/ros/rosdistro/pull/33678,0.0,merged,contributor,nuclearsandwich,2022-06-23T22:11:45Z,2022-06-30T18:29:36Z,"A.2, B.1",B.1
rosdistro,ros,Added arch references for clang,https://github.com/ros/rosdistro/pull/33516,3.0,merged,contributor,Souritra-Garai,2022-06-09T15:19:15Z,2022-06-30T16:31:52Z,A.2,lint
rosdistro,ros,add libopen3d-dev,https://github.com/ros/rosdistro/pull/33405,0.0,merged,contributor,wep21,2022-05-29T06:03:39Z,2022-06-01T17:20:28Z,A.1,lint
rosdistro,ros,Add libfreeimage keys.,https://github.com/ros/rosdistro/pull/33403,1.0,merged,contributor,clalancette,2022-05-27T16:02:22Z,2022-06-01T17:22:10Z,A.1,A.2
rosdistro,ros,Add RHEL 8 rule for python3-scp,https://github.com/ros/rosdistro/pull/33266,0.0,merged,contributor,cottsay,2022-05-18T04:02:06Z,2022-05-20T22:50:10Z,A.2,No modifications found
rosdistro,ros,[emoji] Add pip emoji package,https://github.com/ros/rosdistro/pull/33248,3.0,merged,contributor,tkmtnt7000,2022-05-17T13:52:37Z,2022-05-20T22:04:58Z,A.1,B.2
rosdistro,ros,add flite key in rosdep/base.yaml,https://github.com/ros/rosdistro/pull/33225,0.0,merged,contributor,knorth55,2022-05-14T09:40:49Z,2022-05-20T22:04:07Z,A.1,A.2
rosdistro,ros,rosdep keys used by noetic on Ubuntu 22.04,https://github.com/ros/rosdistro/pull/33110,5.0,merged,contributor,dreuter,2022-05-09T16:22:59Z,2022-05-23T16:43:27Z,"A.2, B.1","A.2, B.1"
rosdistro,ros,Please add the following dependency to the rosdep database.,https://github.com/ros/rosdistro/pull/33106,2.0,merged,contributor,jspricke,2022-05-09T09:11:28Z,2022-05-17T01:31:02Z,A.1,A.2
rosdistro,ros,Add in a rosdep key for python3-transforms3d.,https://github.com/ros/rosdistro/pull/33091,4.0,merged,contributor,clalancette,2022-05-06T13:11:15Z,2022-05-17T17:49:19Z,"A.1, B.2","B.2, A.2, B.1"
rosdistro,ros,Feature/python scipy debian,https://github.com/ros/rosdistro/pull/33070,4.0,closed_without_merge,contributor,RFRIEDM-Trimble,2022-05-05T03:12:38Z,2022-05-07T04:21:49Z,No classification found,No modifications found
rosdistro,ros,"Add python3 google-auth-*-pip, python3-oauth2client",https://github.com/ros/rosdistro/pull/33017,7.0,merged,contributor,mqcmd196,2022-05-03T08:11:37Z,2022-08-11T19:05:30Z,A.1,"B.2, A.2"
rosdistro,ros,Add odrive pip package,https://github.com/ros/rosdistro/pull/32910,2.0,merged,contributor,igor-markovic,2022-04-27T01:58:10Z,2022-05-02T22:24:17Z,A.1,No modifications found
rosdistro,ros,Add python3-sysv-ipc package,https://github.com/ros/rosdistro/pull/32898,1.0,merged,contributor,meganetaaan,2022-04-26T06:19:05Z,2022-05-03T19:01:55Z,A.1,B.2
rosdistro,ros,[google-cloud-pubsub] add pip google cloud pubsub package,https://github.com/ros/rosdistro/pull/32897,0.0,merged,contributor,mqcmd196,2022-04-26T05:35:39Z,2022-04-28T16:57:35Z,A.1,No modifications found
rosdistro,ros,"add python3-kivy, python3-marshmallow-dataclass-pip and python3-tables to to rosdep/python.yaml",https://github.com/ros/rosdistro/pull/32876,2.0,merged,contributor,3473f,2022-04-25T12:36:25Z,2022-04-29T22:49:28Z,A.1,B.2
